,X,Y,Area,File Index,Fire Coordinates
63,"[5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 9, 10, 10, 10, 11, 11]","[984, 985, 987, 988, 989, 983, 984, 985, 986, 987, 988, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 976, 977, 978, 979, 980, 981, 982, 983, 984, 976, 977, 978, 979, 980, 981, 977, 978, 979, 977, 978]",35203609.6004,8,"[[5, 984], [5, 985], [5, 987], [5, 988], [5, 989], [6, 983], [6, 984], [6, 985], [6, 986], [6, 987], [6, 988], [7, 979], [7, 980], [7, 981], [7, 982], [7, 983], [7, 984], [7, 985], [7, 986], [7, 987], [7, 988], [8, 976], [8, 977], [8, 978], [8, 979], [8, 980], [8, 981], [8, 982], [8, 983], [8, 984], [9, 976], [9, 977], [9, 978], [9, 979], [9, 980], [9, 981], [10, 977], [10, 978], [10, 979], [11, 977], [11, 978]]"
64,"[152, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154, 154, 154, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 167, 167, 167, 168]","[863, 865, 866, 867, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 856, 857, 858, 859, 860, 861, 857, 858, 859, 860, 861, 862, 857, 858, 859, 860, 857, 858, 859, 858]",135662690.6552,8,"[[152, 863], [152, 865], [152, 866], [152, 867], [153, 858], [153, 859], [153, 860], [153, 861], [153, 862], [153, 863], [153, 864], [153, 865], [153, 866], [153, 867], [154, 856], [154, 857], [154, 858], [154, 859], [154, 860], [154, 861], [154, 862], [154, 863], [154, 864], [154, 865], [155, 853], [155, 854], [155, 855], [155, 856], [155, 857], [155, 858], [155, 859], [155, 860], [155, 861], [155, 862], [155, 863], [155, 864], [155, 865], [156, 852], [156, 853], [156, 854], [156, 855], [156, 856], [156, 857], [156, 858], [156, 859], [156, 860], [156, 861], [156, 862], [156, 863], [157, 851], [157, 852], [157, 853], [157, 854], [157, 855], [157, 856], [157, 857], [157, 858], [157, 859], [157, 860], [157, 861], [157, 862], [157, 863], [158, 852], [158, 853], [158, 854], [158, 855], [158, 856], [158, 857], [158, 858], [158, 859], [158, 860], [158, 861], [158, 862], [158, 863], [159, 851], [159, 852], [159, 853], [159, 854], [159, 855], [159, 856], [159, 857], [159, 858], [159, 859], [159, 860], [159, 861], [159, 862], [159, 863], [159, 864], [159, 865], [160, 850], [160, 851], [160, 852], [160, 853], [160, 854], [160, 855], [160, 856], [160, 857], [160, 858], [160, 859], [160, 860], [160, 861], [160, 862], [160, 863], [160, 864], [161, 851], [161, 852], [161, 853], [161, 854], [161, 855], [161, 856], [161, 857], [161, 858], [161, 859], [161, 860], [161, 861], [161, 862], [162, 851], [162, 852], [162, 853], [162, 854], [162, 855], [162, 856], [162, 857], [162, 858], [162, 859], [162, 860], [162, 861], [163, 852], [163, 853], [163, 854], [163, 855], [163, 856], [163, 857], [163, 858], [163, 859], [163, 860], [163, 861], [163, 862], [164, 856], [164, 857], [164, 858], [164, 859], [164, 860], [164, 861], [165, 857], [165, 858], [165, 859], [165, 860], [165, 861], [165, 862], [166, 857], [166, 858], [166, 859], [166, 860], [167, 857], [167, 858], [167, 859], [168, 858]]"
65,"[157, 157, 158, 158, 158, 158, 158, 158, 159, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 173, 173]","[849, 850, 846, 847, 848, 849, 850, 851, 847, 848, 849, 850, 846, 847, 848, 849, 845, 847, 848, 849, 850, 843, 844, 845, 846, 847, 848, 849, 850, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 840, 841, 842, 843, 844, 845, 846, 847, 849, 851, 852, 853, 854, 855, 838, 839, 840, 841, 842, 843, 844, 851, 852, 853, 854, 855, 856, 843, 844, 852, 853, 854, 855, 856, 842, 843, 844, 850, 851, 852, 853, 854, 855, 856, 843, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 848, 849, 850, 851, 852, 853, 854, 855, 856, 849, 850, 851, 852, 853, 854, 855, 850, 851, 852, 853, 854, 851, 852]",110762576.5476,8,"[[157, 849], [157, 850], [158, 846], [158, 847], [158, 848], [158, 849], [158, 850], [158, 851], [159, 847], [159, 848], [159, 849], [159, 850], [160, 846], [160, 847], [160, 848], [160, 849], [161, 845], [161, 847], [161, 848], [161, 849], [161, 850], [162, 843], [162, 844], [162, 845], [162, 846], [162, 847], [162, 848], [162, 849], [162, 850], [163, 841], [163, 842], [163, 843], [163, 844], [163, 845], [163, 846], [163, 847], [163, 848], [163, 849], [163, 850], [163, 851], [164, 840], [164, 841], [164, 842], [164, 843], [164, 844], [164, 845], [164, 846], [164, 847], [164, 849], [164, 851], [164, 852], [164, 853], [164, 854], [164, 855], [165, 838], [165, 839], [165, 840], [165, 841], [165, 842], [165, 843], [165, 844], [165, 851], [165, 852], [165, 853], [165, 854], [165, 855], [165, 856], [166, 843], [166, 844], [166, 852], [166, 853], [166, 854], [166, 855], [166, 856], [167, 842], [167, 843], [167, 844], [167, 850], [167, 851], [167, 852], [167, 853], [167, 854], [167, 855], [167, 856], [168, 843], [168, 848], [168, 849], [168, 850], [168, 851], [168, 852], [168, 853], [168, 854], [168, 855], [168, 856], [168, 857], [169, 847], [169, 848], [169, 849], [169, 850], [169, 851], [169, 852], [169, 853], [169, 854], [169, 855], [169, 856], [169, 857], [170, 848], [170, 849], [170, 850], [170, 851], [170, 852], [170, 853], [170, 854], [170, 855], [170, 856], [171, 849], [171, 850], [171, 851], [171, 852], [171, 853], [171, 854], [171, 855], [172, 850], [172, 851], [172, 852], [172, 853], [172, 854], [173, 851], [173, 852]]"
66,"[168, 168, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 178]","[841, 842, 842, 845, 846, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 831, 832, 833, 834, 835, 836, 837, 838, 830, 831, 832, 833, 834, 836, 837]",99600456.4304,8,"[[168, 841], [168, 842], [169, 842], [169, 845], [169, 846], [170, 837], [170, 838], [170, 839], [170, 840], [170, 841], [170, 842], [170, 843], [170, 844], [170, 845], [170, 846], [170, 847], [171, 836], [171, 837], [171, 838], [171, 839], [171, 840], [171, 841], [171, 842], [171, 843], [171, 844], [171, 845], [171, 846], [171, 847], [171, 848], [172, 835], [172, 836], [172, 837], [172, 838], [172, 839], [172, 840], [172, 841], [172, 842], [172, 843], [172, 844], [172, 845], [172, 846], [172, 847], [172, 848], [172, 849], [173, 837], [173, 838], [173, 839], [173, 840], [173, 841], [173, 842], [173, 843], [173, 844], [173, 845], [173, 846], [173, 847], [173, 848], [173, 849], [173, 850], [174, 836], [174, 837], [174, 838], [174, 839], [174, 840], [174, 841], [174, 842], [174, 843], [174, 844], [174, 845], [174, 846], [174, 847], [174, 848], [174, 849], [174, 850], [175, 833], [175, 834], [175, 835], [175, 836], [175, 837], [175, 838], [175, 839], [175, 840], [175, 841], [175, 842], [175, 843], [175, 844], [175, 845], [175, 846], [175, 847], [175, 848], [175, 849], [176, 832], [176, 833], [176, 834], [176, 835], [176, 836], [176, 837], [176, 838], [176, 839], [176, 840], [176, 841], [176, 842], [177, 831], [177, 832], [177, 833], [177, 834], [177, 835], [177, 836], [177, 837], [177, 838], [178, 830], [178, 831], [178, 832], [178, 833], [178, 834], [178, 836], [178, 837]]"
67,"[995, 995, 995, 996, 996, 996, 996, 996, 997, 997, 997, 997, 997, 1005, 1006, 1006, 1006]","[277, 278, 279, 275, 276, 277, 278, 279, 274, 275, 276, 277, 278, 314, 313, 314, 315]",14596618.614799999,9,"[[995, 277], [995, 278], [995, 279], [996, 275], [996, 276], [996, 277], [996, 278], [996, 279], [997, 274], [997, 275], [997, 276], [997, 277], [997, 278], [1005, 314], [1006, 313], [1006, 314], [1006, 315]]"
68,"[61, 62, 62, 62, 63, 63, 63, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 77, 77, 77, 77, 78, 78, 78, 78]","[1131, 1130, 1131, 1132, 1129, 1130, 1131, 1128, 1129, 1130, 1131, 1132, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1115, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1105, 1106, 1107, 1108, 1109, 1104, 1105, 1106, 1107, 1108, 1104, 1105, 1106, 1107, 1104, 1105, 1106, 1107]",101317705.6792,9,"[[61, 1131], [62, 1130], [62, 1131], [62, 1132], [63, 1129], [63, 1130], [63, 1131], [64, 1128], [64, 1129], [64, 1130], [64, 1131], [64, 1132], [65, 1124], [65, 1125], [65, 1126], [65, 1127], [65, 1128], [65, 1129], [65, 1130], [65, 1131], [65, 1132], [66, 1123], [66, 1124], [66, 1125], [66, 1126], [66, 1127], [66, 1128], [66, 1129], [66, 1130], [67, 1118], [67, 1119], [67, 1120], [67, 1121], [67, 1122], [67, 1123], [67, 1124], [67, 1125], [67, 1126], [67, 1127], [67, 1128], [67, 1129], [68, 1115], [68, 1116], [68, 1117], [68, 1118], [68, 1119], [68, 1120], [68, 1121], [68, 1122], [69, 1112], [69, 1113], [69, 1114], [69, 1115], [69, 1116], [69, 1117], [69, 1118], [69, 1119], [70, 1110], [70, 1111], [70, 1112], [70, 1113], [70, 1114], [70, 1115], [70, 1116], [70, 1117], [71, 1108], [71, 1109], [71, 1110], [71, 1111], [71, 1112], [71, 1113], [71, 1114], [71, 1115], [71, 1116], [72, 1107], [72, 1108], [72, 1109], [72, 1110], [72, 1111], [72, 1112], [72, 1113], [72, 1115], [73, 1103], [73, 1104], [73, 1105], [73, 1106], [73, 1107], [73, 1108], [73, 1109], [73, 1110], [73, 1111], [74, 1102], [74, 1103], [74, 1104], [74, 1105], [74, 1106], [74, 1107], [74, 1108], [74, 1109], [74, 1110], [75, 1105], [75, 1106], [75, 1107], [75, 1108], [75, 1109], [76, 1104], [76, 1105], [76, 1106], [76, 1107], [76, 1108], [77, 1104], [77, 1105], [77, 1106], [77, 1107], [78, 1104], [78, 1105], [78, 1106], [78, 1107]]"
69,"[14, 14, 14, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 17, 17, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 23, 23, 23, 24, 24, 24, 24, 24]","[969, 970, 971, 967, 968, 969, 970, 971, 966, 967, 968, 969, 965, 966, 967, 968, 964, 965, 966, 962, 963, 964, 965, 966, 968, 969, 970, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 959, 960, 961, 962, 963, 964, 965, 966, 967, 960, 961, 962, 963, 964, 962, 963, 964, 958, 959, 960, 961, 962]",50658852.8396,9,"[[14, 969], [14, 970], [14, 971], [15, 967], [15, 968], [15, 969], [15, 970], [15, 971], [16, 966], [16, 967], [16, 968], [16, 969], [17, 965], [17, 966], [17, 967], [17, 968], [18, 964], [18, 965], [18, 966], [19, 962], [19, 963], [19, 964], [19, 965], [19, 966], [19, 968], [19, 969], [19, 970], [20, 960], [20, 961], [20, 962], [20, 963], [20, 964], [20, 965], [20, 966], [20, 967], [20, 968], [20, 969], [21, 959], [21, 960], [21, 961], [21, 962], [21, 963], [21, 964], [21, 965], [21, 966], [21, 967], [22, 960], [22, 961], [22, 962], [22, 963], [22, 964], [23, 962], [23, 963], [23, 964], [24, 958], [24, 959], [24, 960], [24, 961], [24, 962]]"
70,"[102, 102, 102, 103, 103, 103, 103, 103, 103, 104, 104, 106, 107, 107]","[836, 837, 839, 835, 836, 837, 838, 839, 840, 837, 838, 830, 827, 828]",12020744.7416,9,"[[102, 836], [102, 837], [102, 839], [103, 835], [103, 836], [103, 837], [103, 838], [103, 839], [103, 840], [104, 837], [104, 838], [106, 830], [107, 827], [107, 828]]"
71,"[115, 115, 116, 116, 116, 116, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 129, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 131, 131, 131, 131, 131, 132, 132, 132, 133, 134]","[946, 947, 944, 945, 946, 947, 942, 943, 944, 945, 946, 947, 940, 941, 942, 945, 946, 938, 939, 940, 942, 943, 935, 936, 937, 938, 939, 940, 941, 942, 933, 934, 935, 936, 937, 938, 939, 940, 941, 931, 932, 933, 934, 935, 936, 937, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 925, 926, 927, 928, 929, 930, 931, 934, 935, 936, 937, 923, 924, 925, 926, 933, 934, 935, 936, 923, 925, 932, 916, 917, 918, 919, 920, 914, 915, 916, 917, 918, 919, 913, 914, 915, 916, 917, 912, 913, 914, 917, 916]",97024582.5572,9,"[[115, 946], [115, 947], [116, 944], [116, 945], [116, 946], [116, 947], [117, 942], [117, 943], [117, 944], [117, 945], [117, 946], [117, 947], [118, 940], [118, 941], [118, 942], [118, 945], [118, 946], [119, 938], [119, 939], [119, 940], [119, 942], [119, 943], [120, 935], [120, 936], [120, 937], [120, 938], [120, 939], [120, 940], [120, 941], [120, 942], [121, 933], [121, 934], [121, 935], [121, 936], [121, 937], [121, 938], [121, 939], [121, 940], [121, 941], [122, 931], [122, 932], [122, 933], [122, 934], [122, 935], [122, 936], [122, 937], [123, 928], [123, 929], [123, 930], [123, 931], [123, 932], [123, 933], [123, 934], [123, 935], [123, 936], [123, 937], [123, 938], [124, 926], [124, 927], [124, 928], [124, 929], [124, 930], [124, 931], [124, 932], [124, 933], [124, 934], [124, 935], [124, 936], [124, 937], [124, 938], [125, 925], [125, 926], [125, 927], [125, 928], [125, 929], [125, 930], [125, 931], [125, 934], [125, 935], [125, 936], [125, 937], [126, 923], [126, 924], [126, 925], [126, 926], [126, 933], [126, 934], [126, 935], [126, 936], [127, 923], [127, 925], [127, 932], [129, 916], [129, 917], [129, 918], [129, 919], [129, 920], [130, 914], [130, 915], [130, 916], [130, 917], [130, 918], [130, 919], [131, 913], [131, 914], [131, 915], [131, 916], [131, 917], [132, 912], [132, 913], [132, 914], [133, 917], [134, 916]]"
72,"[298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 302, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 305, 306, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 308, 308, 308, 308, 308, 308, 309, 309, 309, 309, 309, 309]","[640, 642, 643, 644, 645, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 635, 636, 637, 638, 639, 640, 641, 642, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 637, 638, 639, 640, 641, 642, 643, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 636, 637, 638, 639, 640, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 637, 638, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 641, 642, 643, 644, 645, 646, 647, 648, 649, 641, 642, 643, 644, 645, 646, 640, 641, 642, 643, 644, 645, 641, 642, 643, 644, 645, 646]",155411057.0164,9,"[[298, 640], [298, 642], [298, 643], [298, 644], [298, 645], [298, 649], [298, 650], [298, 651], [298, 652], [298, 653], [298, 654], [298, 655], [298, 656], [298, 657], [298, 658], [298, 659], [298, 660], [299, 638], [299, 639], [299, 640], [299, 641], [299, 642], [299, 643], [299, 644], [299, 645], [299, 646], [299, 647], [299, 648], [299, 649], [299, 650], [299, 651], [299, 652], [299, 653], [299, 654], [299, 655], [299, 656], [299, 657], [299, 658], [299, 659], [299, 660], [300, 635], [300, 636], [300, 637], [300, 638], [300, 639], [300, 640], [300, 641], [300, 642], [300, 644], [300, 645], [300, 646], [300, 647], [300, 648], [300, 649], [300, 650], [300, 651], [300, 652], [300, 653], [300, 654], [300, 655], [300, 656], [300, 657], [300, 658], [300, 659], [300, 660], [301, 635], [301, 636], [301, 637], [301, 638], [301, 639], [301, 640], [301, 641], [301, 642], [301, 643], [301, 644], [301, 645], [301, 646], [301, 647], [301, 648], [301, 649], [301, 650], [301, 651], [301, 652], [301, 653], [301, 654], [301, 655], [301, 656], [301, 657], [301, 658], [302, 637], [302, 638], [302, 639], [302, 640], [302, 641], [302, 642], [302, 643], [302, 645], [302, 646], [302, 647], [302, 648], [302, 649], [302, 650], [302, 651], [302, 652], [302, 653], [302, 654], [302, 655], [302, 656], [302, 657], [303, 636], [303, 637], [303, 638], [303, 639], [303, 640], [303, 642], [303, 643], [303, 644], [303, 645], [303, 646], [303, 647], [303, 648], [303, 649], [303, 650], [303, 651], [303, 652], [303, 653], [303, 654], [303, 655], [304, 637], [304, 638], [304, 642], [304, 643], [304, 644], [304, 645], [304, 646], [304, 647], [304, 648], [304, 649], [304, 650], [304, 651], [304, 652], [304, 653], [304, 654], [305, 641], [305, 642], [305, 643], [305, 644], [305, 645], [305, 646], [305, 647], [305, 648], [305, 649], [305, 650], [305, 651], [306, 641], [306, 642], [306, 643], [306, 644], [306, 645], [306, 646], [306, 647], [306, 648], [306, 649], [307, 641], [307, 642], [307, 643], [307, 644], [307, 645], [307, 646], [308, 640], [308, 641], [308, 642], [308, 643], [308, 644], [308, 645], [309, 641], [309, 642], [309, 643], [309, 644], [309, 645], [309, 646]]"
73,"[301, 302, 302, 302, 302, 302, 302, 303, 303, 303, 303, 303, 303, 303, 304, 304, 304, 304, 304, 304, 304, 304, 304, 305, 305, 305, 305, 305, 305, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 309, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 311, 311, 311, 311, 311, 311, 311, 312, 312, 312, 312, 312, 312, 312, 313, 313, 313, 313, 313, 313, 313, 314, 314, 314, 314, 315, 315, 315, 315, 315, 315, 315, 315, 316, 316, 316, 316, 316, 316, 317, 317, 317, 317, 318, 318, 318, 318, 318]","[634, 631, 632, 633, 634, 635, 636, 629, 630, 631, 632, 633, 634, 635, 628, 629, 630, 631, 632, 633, 634, 635, 636, 626, 627, 628, 629, 630, 631, 623, 624, 625, 626, 627, 628, 629, 638, 639, 640, 621, 622, 623, 624, 625, 626, 627, 628, 633, 634, 635, 636, 637, 638, 639, 640, 618, 620, 621, 622, 623, 624, 625, 626, 630, 631, 632, 633, 634, 635, 637, 638, 639, 617, 618, 619, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 615, 618, 633, 634, 635, 636, 637, 638, 639, 640, 633, 634, 635, 636, 637, 638, 639, 629, 633, 634, 635, 636, 637, 638, 633, 634, 635, 636, 637, 638, 639, 631, 634, 635, 636, 626, 627, 628, 629, 630, 632, 633, 634, 625, 626, 627, 628, 632, 633, 624, 625, 626, 627, 622, 623, 624, 625, 626]",123641945.9136,9,"[[301, 634], [302, 631], [302, 632], [302, 633], [302, 634], [302, 635], [302, 636], [303, 629], [303, 630], [303, 631], [303, 632], [303, 633], [303, 634], [303, 635], [304, 628], [304, 629], [304, 630], [304, 631], [304, 632], [304, 633], [304, 634], [304, 635], [304, 636], [305, 626], [305, 627], [305, 628], [305, 629], [305, 630], [305, 631], [306, 623], [306, 624], [306, 625], [306, 626], [306, 627], [306, 628], [306, 629], [306, 638], [306, 639], [306, 640], [307, 621], [307, 622], [307, 623], [307, 624], [307, 625], [307, 626], [307, 627], [307, 628], [307, 633], [307, 634], [307, 635], [307, 636], [307, 637], [307, 638], [307, 639], [307, 640], [308, 618], [308, 620], [308, 621], [308, 622], [308, 623], [308, 624], [308, 625], [308, 626], [308, 630], [308, 631], [308, 632], [308, 633], [308, 634], [308, 635], [308, 637], [308, 638], [308, 639], [309, 617], [309, 618], [309, 619], [309, 630], [309, 631], [309, 632], [309, 633], [309, 634], [309, 635], [309, 636], [309, 637], [309, 638], [309, 639], [309, 640], [310, 615], [310, 618], [310, 633], [310, 634], [310, 635], [310, 636], [310, 637], [310, 638], [310, 639], [310, 640], [311, 633], [311, 634], [311, 635], [311, 636], [311, 637], [311, 638], [311, 639], [312, 629], [312, 633], [312, 634], [312, 635], [312, 636], [312, 637], [312, 638], [313, 633], [313, 634], [313, 635], [313, 636], [313, 637], [313, 638], [313, 639], [314, 631], [314, 634], [314, 635], [314, 636], [315, 626], [315, 627], [315, 628], [315, 629], [315, 630], [315, 632], [315, 633], [315, 634], [316, 625], [316, 626], [316, 627], [316, 628], [316, 632], [316, 633], [317, 624], [317, 625], [317, 626], [317, 627], [318, 622], [318, 623], [318, 624], [318, 625], [318, 626]]"
74,"[526, 526, 526, 526, 526, 526, 526, 527, 527, 527, 527, 527, 527, 527, 527, 528, 528, 528, 529, 529, 530, 530, 530, 531]","[675, 676, 677, 678, 679, 680, 681, 674, 675, 676, 677, 678, 679, 680, 681, 676, 679, 680, 675, 676, 673, 674, 675, 673]",20606990.9856,9,"[[526, 675], [526, 676], [526, 677], [526, 678], [526, 679], [526, 680], [526, 681], [527, 674], [527, 675], [527, 676], [527, 677], [527, 678], [527, 679], [527, 680], [527, 681], [528, 676], [528, 679], [528, 680], [529, 675], [529, 676], [530, 673], [530, 674], [530, 675], [531, 673]]"
75,"[258, 258, 258, 259, 259]","[827, 828, 829, 826, 827]",4293123.1219999995,10,"[[258, 827], [258, 828], [258, 829], [259, 826], [259, 827]]"
